局ID,局名,緯度,経度,緯度_x,経度_x,都府県振興局,観測所番号,種類,観測所名,ｶﾀｶﾅ名,気象情報等に表記する名称,所在地,緯度(度),緯度(分),経度(度),経度(分),海面上の高さ(ｍ),風速計の高さ(ｍ),温度計の高さ(ｍ),観測開始年月日,備考1,備考2,緯度_y,経度_y
a1335,菊川牧之原,34.785,138.13833333333332,,,,,,,,,,,,,,,,,,,,,
a1338,井川,35.21666666666667,138.22166666666666,,,,,,,,,,,,,,,,,,,,,
a1393,三倉,34.895,137.94,,,,,,,,,,,,,,,,,,,,,
a1440,鍵穴,35.04833333333333,138.24666666666667,,,,,,,,,,,,,,,,,,,,,
a1601,静岡空港,34.795,138.18833333333333,,,,,,,,,,,,,,,,,,,,,
a1662,春野,35.01166666666666,137.945,,,,,,,,,,,,,,,,,,,,,
a1668,有東木,35.20666666666666,138.36833333333334,,,,,,,,,,,,,,,,,,,,,
a0387,相模湖,35.61333333333333,139.19333333333333,,,,,,,,,,,,,,,,,,,,,
a0388,海老名,35.43333333333333,139.38666666666666,,,,,,,,,,,,,,,,,,,,,
s47670,横浜,35.43833333333333,139.65166666666667,,,,,,,,,,,,,,,,,,,,,
a0390,箱根,35.221666666666664,139.04166666666666,,,,,,,,,,,,,,,,,,,,,
a0392,三浦,35.178333333333335,139.63,,,,,,,,,,,,,,,,,,,,,
a1005,相模原中央,35.571666666666665,139.37,,,,,,,,,,,,,,,,,,,,,
a1006,日吉,35.55166666666667,139.65,,,,,,,,,,,,,,,,,,,,,
a1007,平塚,35.345,139.305,,,,,,,,,,,,,,,,,,,,,
a1008,小田原,35.276666666666664,139.155,,,,,,,,,,,,,,,,,,,,,
a1096,丹沢湖,35.41,139.04333333333332,,,,,,,,,,,,,,,,,,,,,
a1443,辻堂,35.32,139.45,,,,,,,,,,,,,,,,,,,,,
a0365,小河内,35.791666666666664,139.05,,,,,,,,,,,,,,,,,,,,,
a0366,八王子,35.666666666666664,139.31666666666666,,,,,,,,,,,,,,,,,,,,,
a0368,世田谷,35.626666666666665,139.62,,,,,,,,,,,,,,,,,,,,,
s47662,東京,35.69166666666667,139.75,,,,,,,,,,,,,,,,,,,,,
a0370,江戸川臨海,35.638333333333335,139.86333333333334,,,,,,,,,,,,,,,,,,,,,
a0371,羽田,35.553333333333335,139.78,,,,,,,,,,,,,,,,,,,,,
s47675,大島,34.748333333333335,139.36166666666668,,,,,,,,,,,,,,,,,,,,,
s47677,三宅島,34.123333333333335,139.52,,,,,,,,,,,,,,,,,,,,,
s47678,八丈島,33.12166666666667,139.77833333333334,,,,,,,,,,,,,,,,,,,,,
a1001,青梅,35.788333333333334,139.31166666666667,,,,,,,,,,,,,,,,,,,,,
a1002,練馬,35.73833333333333,139.59166666666667,,,,,,,,,,,,,,,,,,,,,
a1180,小沢,35.735,139.12333333333333,,,,,,,,,,,,,,,,,,,,,
s47971,父島,27.091666666666665,142.19,,,,,,,,,,,,,,,,,,,,,
a1467,大島北ノ山,34.781666666666666,139.36,,,,,,,,,,,,,,,,,,,,,
a1468,八重見ヶ原,33.115,139.785,,,,,,,,,,,,,,,,,,,,,
a1506,三宅坪田,34.07333333333333,139.56,,,,,,,,,,,,,,,,,,,,,
a1522,新島,34.36833333333333,139.26833333333335,,,,,,,,,,,,,,,,,,,,,
a1523,神津島,34.18833333333333,139.13333333333333,,,,,,,,,,,,,,,,,,,,,
s47991,南鳥島,24.288333333333334,153.98333333333332,,,,,,,,,,,,,,,,,,,,,
a1595,母島,26.635,142.16166666666666,,,,,,,,,,,,,,,,,,,,,
a1646,利島,34.528333333333336,139.28166666666667,,,,,,,,,,,,,,,,,,,,,
a1648,青ヶ島,32.46666666666667,139.76,,,,,,,,,,,,,,,,,,,,,
a0375,香取,35.858333333333334,140.50166666666667,,,,,,,,,,,,,,,,,,,,,
a0376,我孫子,35.86333333333333,140.11,,,,,,,,,,,,,,,,,,,,,
a0377,東庄,35.795,140.68166666666667,,,,,,,,,,,,,,,,,,,,,
a0378,成田,35.763333333333335,140.385,,,,,,,,,,,,,,,,,,,,,
s47648,銚子,35.73833333333333,140.85666666666665,,,,,,,,,,,,,,,,,,,,,
s47682,千葉,35.60166666666667,140.10333333333332,,,,,,,,,,,,,,,,,,,,,
a0381,茂原,35.43666666666667,140.29333333333332,,,,,,,,,,,,,,,,,,,,,
a0382,木更津,35.361666666666665,139.94,,,,,,,,,,,,,,,,,,,,,
a0383,鋸南,35.12166666666667,139.83666666666667,,,,,,,,,,,,,,,,,,,,,
a0384,鴨川,35.111666666666665,140.1,,,,,,,,,,,,,,,,,,,,,
s47674,勝浦,35.15,140.31166666666667,,,,,,,,,,,,,,,,,,,,,
s47672,館山,34.986666666666665,139.865,,,,,,,,,,,,,,,,,,,,,
a0916,佐倉,35.72833333333333,140.21166666666667,,,,,,,,,,,,,,,,,,,,,
a1003,横芝光,35.655,140.505,,,,,,,,,,,,,,,,,,,,,
a1004,大多喜,35.251666666666665,140.215,,,,,,,,,,,,,,,,,,,,,
a1236,船橋,35.711666666666666,140.04333333333332,,,,,,,,,,,,,,,,,,,,,
a1238,牛久,35.39666666666667,140.14833333333334,,,,,,,,,,,,,,,,,,,,,
a1241,坂畑,35.235,140.09833333333333,,,,,,,,,,,,,,,,,,,,,
a0832,鹿北,33.115,130.69166666666666,,,,,,,,,,,,,,,,,,,,,
a0833,南小国,33.10333333333333,131.06666666666666,,,,,,,,,,,,,,,,,,,,,
a0834,岱明,32.915,130.51166666666666,,,,,,,,,,,,,,,,,,,,,
a0835,菊池,32.945,130.78166666666667,,,,,,,,,,,,,,,,,,,,,
s47819,熊本,32.81333333333333,130.70666666666668,,,,,,,,,,,,,,,,,,,,,
a0840,高森,32.821666666666665,131.125,,,,,,,,,,,,,,,,,,,,,
a0842,甲佐,32.67166666666667,130.81666666666666,,,,,,,,,,,,,,,,,,,,,
a0843,松島,32.515,130.44666666666666,,,,,,,,,,,,,,,,,,,,,
a0845,本渡,32.468333333333334,130.18,,,,,,,,,,,,,,,,,,,,,
a0846,八代,32.473333333333336,130.60666666666665,,,,,,,,,,,,,,,,,,,,,
s47824,人吉,32.21666666666667,130.755,,,,,,,,,,,,,,,,,,,,,
s47838,牛深,32.196666666666665,130.02666666666667,,,,,,,,,,,,,,,,,,,,,
a0923,益城,32.836666666666666,130.855,,,,,,,,,,,,,,,,,,,,,
a0924,水俣,32.205,130.40666666666667,,,,,,,,,,,,,,,,,,,,,
a0925,多良木,32.295,130.95,,,,,,,,,,,,,,,,,,,,,
a0926,上,32.225,130.905,,,,,,,,,,,,,,,,,,,,,
a0946,田浦,32.36333333333334,130.50833333333333,,,,,,,,,,,,,,,,,,,,,
a1081,三角,32.611666666666665,130.47833333333332,,,,,,,,,,,,,,,,,,,,,
a1086,湯前横谷,32.263333333333335,131.04333333333332,,,,,,,,,,,,,,,,,,,,,
a1240,阿蘇乙姫,32.946666666666665,131.04,,,,,,,,,,,,,,,,,,,,,
a1368,五木,32.395,130.82666666666665,,,,,,,,,,,,,,,,,,,,,
a1435,山江,32.30166666666667,130.74666666666667,,,,,,,,,,,,,,,,,,,,,
a1580,宇土,32.7,130.65666666666667,,,,,,,,,,,,,,,,,,,,,
a1581,一勝地,32.245,130.645,,,,,,,,,,,,,,,,,,,,,
a1613,山都,32.711666666666666,130.95833333333334,,,,,,,,,,,,,,,,,,,,,
a1660,南阿蘇,32.83166666666666,131.01333333333332,,,,,,,,,,,,,,,,,,,,,
a0794,中津,33.586666666666666,131.245,,,,,,,,,,,,,,,,,,,,,
a0795,豊後高田,33.57,131.43333333333334,,,,,,,,,,,,,,,,,,,,,
a0796,武蔵,33.47833333333333,131.73666666666668,,,,,,,,,,,,,,,,,,,,,
s47814,日田,33.321666666666665,130.92833333333334,,,,,,,,,,,,,,,,,,,,,
a0799,湯布院,33.25333333333333,131.34666666666666,,,,,,,,,,,,,,,,,,,,,
s47815,大分,33.235,131.61833333333334,,,,,,,,,,,,,,,,,,,,,
a0801,佐賀関,33.248333333333335,131.865,,,,,,,,,,,,,,,,,,,,,
a0805,犬飼,33.065,131.63166666666666,,,,,,,,,,,,,,,,,,,,,
a0806,竹田,32.973333333333336,131.39833333333334,,,,,,,,,,,,,,,,,,,,,
a0808,佐伯,32.95,131.90166666666667,,,,,,,,,,,,,,,,,,,,,
a0810,蒲江,32.795,131.92333333333335,,,,,,,,,,,,,,,,,,,,,
a0931,院内,33.42,131.31666666666666,,,,,,,,,,,,,,,,,,,,,
a0932,玖珠,33.291666666666664,131.155,,,,,,,,,,,,,,,,,,,,,
a0933,臼杵,33.13166666666667,131.79666666666665,,,,,,,,,,,,,,,,,,,,,
a0979,耶馬渓,33.445,131.115,,,,,,,,,,,,,,,,,,,,,
a1137,国見,33.678333333333335,131.575,,,,,,,,,,,,,,,,,,,,,
a1142,宇目,32.845,131.675,,,,,,,,,,,,,,,,,,,,,
a1237,杵築,33.416666666666664,131.59666666666666,,,,,,,,,,,,,,,,,,,,,
a1554,椿ヶ鼻,33.19,130.915,,,,,,,,,,,,,,,,,,,,,
a0732,大三島,34.25,133.00666666666666,,,,,,,,,,,,,,,,,,,,,
a0734,新居浜,33.93666666666667,133.33833333333334,,,,,,,,,,,,,,,,,,,,,
a0735,四国中央,33.98166666666667,133.58166666666668,,,,,,,,,,,,,,,,,,,,,
s47887,松山,33.843333333333334,132.77666666666667,,,,,,,,,,,,,,,,,,,,,
a0737,上林,33.73833333333333,132.89,,,,,,,,,,,,,,,,,,,,,
a0738,成就社,33.795,133.13166666666666,,,,,,,,,,,,,,,,,,,,,
a0740,中山,33.638333333333335,132.70833333333334,,,,,,,,,,,,,,,,,,,,,
a0741,久万,33.663333333333334,132.895,,,,,,,,,,,,,,,,,,,,,
a0742,獅子越峠,33.54333333333334,132.83166666666668,,,,,,,,,,,,,,,,,,,,,
a0743,八幡浜,33.44833333333333,132.43333333333334,,,,,,,,,,,,,,,,,,,,,
s47892,宇和島,33.22666666666667,132.55166666666668,,,,,,,,,,,,,,,,,,,,,
a0745,御荘,32.96333333333333,132.57,,,,,,,,,,,,,,,,,,,,,
a0958,西条,33.915,133.08,,,,,,,,,,,,,,,,,,,,,
a0959,大洲,33.50833333333333,132.535,,,,,,,,,,,,,,,,,,,,,
a0961,宇和,33.36666666666667,132.50333333333333,,,,,,,,,,,,,,,,,,,,,
a1077,今治,34.053333333333335,132.975,,,,,,,,,,,,,,,,,,,,,
a1260,富郷,33.915,133.51,,,,,,,,,,,,,,,,,,,,,
a1350,近永,33.25333333333333,132.675,,,,,,,,,,,,,,,,,,,,,
a1456,瀬戸,33.446666666666665,132.25666666666666,,,,,,,,,,,,,,,,,,,,,
a1521,松山南吉田,33.82666666666667,132.69833333333332,,,,,,,,,,,,,,,,,,,,,
a0726,内海,34.471666666666664,134.27333333333334,,,,,,,,,,,,,,,,,,,,,
s47890,多度津,34.275,133.75166666666667,,,,,,,,,,,,,,,,,,,,,
a0729,滝宮,34.236666666666665,133.92333333333335,,,,,,,,,,,,,,,,,,,,,
a0730,引田,34.21333333333333,134.40666666666667,,,,,,,,,,,,,,,,,,,,,
a0731,竜王山,34.11333333333334,134.05,,,,,,,,,,,,,,,,,,,,,
a1239,財田,34.12,133.77166666666668,,,,,,,,,,,,,,,,,,,,,
a1475,香南,34.21333333333333,134.015,,,,,,,,,,,,,,,,,,,,,
a0642,葛城山,34.346666666666664,135.43666666666667,,,,,,,,,,,,,,,,,,,,,
s47777,和歌山,34.22833333333333,135.16333333333333,,,,,,,,,,,,,,,,,,,,,
a0645,高野山,34.221666666666664,135.59,,,,,,,,,,,,,,,,,,,,,
a0646,護摩壇山,34.04,135.56666666666666,,,,,,,,,,,,,,,,,,,,,
a0649,新宮,33.68666666666667,135.97,,,,,,,,,,,,,,,,,,,,,
a0651,日置川,33.605,135.48,,,,,,,,,,,,,,,,,,,,,
s47778,潮岬,33.45,135.75666666666666,,,,,,,,,,,,,,,,,,,,,
a0971,栗栖川,33.791666666666664,135.51333333333332,,,,,,,,,,,,,,,,,,,,,
a0978,湯浅,34.035,135.18166666666667,,,,,,,,,,,,,,,,,,,,,
a1074,本宮,33.836666666666666,135.77333333333334,,,,,,,,,,,,,,,,,,,,,
a1089,龍神,33.945,135.55666666666667,,,,,,,,,,,,,,,,,,,,,
a1172,色川,33.675,135.84833333333333,,,,,,,,,,,,,,,,,,,,,
a1342,かつらぎ,34.31,135.52833333333334,,,,,,,,,,,,,,,,,,,,,
a1347,西川,33.638333333333335,135.71,,,,,,,,,,,,,,,,,,,,,
a1457,友ケ島,34.28,134.99833333333333,,,,,,,,,,,,,,,,,,,,,
a1485,川辺,33.89333333333333,135.21666666666667,,,,,,,,,,,,,,,,,,,,,
a1589,南紀白浜,33.66166666666667,135.36333333333334,,,,,,,,,,,,,,,,,,,,,
s47823,阿久根,32.026666666666664,130.2,,,,,,,,,,,,,,,,,,,,,
a0875,大口,32.04666666666667,130.62666666666667,,,,,,,,,,,,,,,,,,,,,
a0877,紫尾山,31.98,130.36666666666667,,,,,,,,,,,,,,,,,,,,,
a0878,さつま柏原,31.916666666666668,130.455,,,,,,,,,,,,,,,,,,,,,
a0879,中甑,31.835,129.86666666666667,,,,,,,,,,,,,,,,,,,,,
a0881,溝辺,31.803333333333335,130.71833333333333,,,,,,,,,,,,,,,,,,,,,
a0882,八重山,31.746666666666666,130.43833333333333,,,,,,,,,,,,,,,,,,,,,
a0883,東市来,31.668333333333333,130.32833333333335,,,,,,,,,,,,,,,,,,,,,
s47827,鹿児島,31.555,130.54666666666665,,,,,,,,,,,,,,,,,,,,,
a0887,加世田,31.415,130.325,,,,,,,,,,,,,,,,,,,,,
a0888,吉ケ別府,31.458333333333332,130.86166666666668,,,,,,,,,,,,,,,,,,,,,
a0890,喜入,31.386666666666667,130.54,,,,,,,,,,,,,,,,,,,,,
s47831,枕崎,31.27166666666667,130.29166666666666,,,,,,,,,,,,,,,,,,,,,
a0893,指宿,31.25,130.63666666666666,,,,,,,,,,,,,,,,,,,,,
a0895,内之浦,31.276666666666667,131.055,,,,,,,,,,,,,,,,,,,,,
s47837,種子島,30.72,130.98166666666665,,,,,,,,,,,,,,,,,,,,,
a0897,中種子,30.605,130.99166666666667,,,,,,,,,,,,,,,,,,,,,
a0898,上中,30.406666666666666,130.90166666666667,,,,,,,,,,,,,,,,,,,,,
a0899,尾之間,30.235,130.555,,,,,,,,,,,,,,,,,,,,,
s47909,名瀬,28.378333333333334,129.495,,,,,,,,,,,,,,,,,,,,,
s47836,屋久島,30.385,130.65833333333333,,,,,,,,,,,,,,,,,,,,,
s47942,沖永良部,27.431666666666665,128.705,,,,,,,,,,,,,,,,,,,,,
a0934,出水,32.093333333333334,130.35166666666666,,,,,,,,,,,,,,,,,,,,,
a0935,牧之原,31.661666666666665,130.84333333333333,,,,,,,,,,,,,,,,,,,,,
a0936,志布志,31.47833333333333,131.095,,,,,,,,,,,,,,,,,,,,,
a0937,鹿屋,31.391666666666666,130.86333333333334,,,,,,,,,,,,,,,,,,,,,
a0980,古仁屋,28.143333333333334,129.315,,,,,,,,,,,,,,,,,,,,,
a1139,伊仙,27.676666666666666,128.97333333333333,,,,,,,,,,,,,,,,,,,,,
a1146,輝北,31.588333333333335,130.855,,,,,,,,,,,,,,,,,,,,,
a1149,大隅,31.58,131.005,,,,,,,,,,,,,,,,,,,,,
a1161,佐多,31.093333333333334,130.69,,,,,,,,,,,,,,,,,,,,,
a1181,肝付前田,31.34,130.93833333333333,,,,,,,,,,,,,,,,,,,,,
a1277,与論島,27.043333333333333,128.40166666666667,,,,,,,,,,,,,,,,,,,,,
a1296,喜界島,28.32,129.92666666666668,,,,,,,,,,,,,,,,,,,,,
a1520,笠利,28.43,129.71166666666667,,,,,,,,,,,,,,,,,,,,,
a1540,中之島,29.84,129.86666666666667,,,,,,,,,,,,,,,,,,,,,
a1542,天城,27.835,128.88,,,,,,,,,,,,,,,,,,,,,
a1647,宝島,29.151666666666667,129.20166666666665,,,,,,,,,,,,,,,,,,,,,
a1654,諏訪之瀬島,29.61,129.705,,,,,,,,,,,,,,,,,,,,,
a1655,小宝島,29.225,129.32833333333335,,,,,,,,,,,,,,,,,,,,,
a1658,平島,29.683333333333334,129.52833333333334,,,,,,,,,,,,,,,,,,,,,
a0852,高千穂,32.711666666666666,131.29,,,,,,,,,,,,,,,,,,,,,
s47822,延岡,32.58166666666666,131.65666666666667,,,,,,,,,,,,,,,,,,,,,
a0857,日向,32.40833333333333,131.6,,,,,,,,,,,,,,,,,,,,,
a0859,高鍋,32.123333333333335,131.475,,,,,,,,,,,,,,,,,,,,,
a0860,加久藤,32.04666666666667,130.81,,,,,,,,,,,,,,,,,,,,,
a0861,西都,32.06333333333333,131.41333333333333,,,,,,,,,,,,,,,,,,,,,
a0862,えびの高原,31.945,130.84,,,,,,,,,,,,,,,,,,,,,
a0863,小林,32.0,130.95333333333335,,,,,,,,,,,,,,,,,,,,,
a0864,野尻,31.956666666666667,131.15666666666667,,,,,,,,,,,,,,,,,,,,,
a0865,国富,32.00666666666667,131.29666666666665,,,,,,,,,,,,,,,,,,,,,
s47830,宮崎,31.938333333333333,131.41333333333333,,,,,,,,,,,,,,,,,,,,,
s47829,都城,31.73,131.08166666666668,,,,,,,,,,,,,,,,,,,,,
s47835,油津,31.578333333333333,131.40666666666667,,,,,,,,,,,,,,,,,,,,,
a0872,串間,31.465,131.22,,,,,,,,,,,,,,,,,,,,,
a1135,古江,32.711666666666666,131.82,,,,,,,,,,,,,,,,,,,,,
a1164,深瀬,31.636666666666667,131.25,,,,,,,,,,,,,,,,,,,,,
a1343,諸塚,32.516666666666666,131.335,,,,,,,,,,,,,,,,,,,,,
a1345,西米良,32.24,131.15166666666667,,,,,,,,,,,,,,,,,,,,,
a1348,鞍岡,32.64333333333333,131.15666666666667,,,,,,,,,,,,,,,,,,,,,
a1353,神門,32.385,131.33166666666668,,,,,,,,,,,,,,,,,,,,,
a1432,北方,32.56166666666667,131.525,,,,,,,,,,,,,,,,,,,,,
a1481,赤江,31.876666666666665,131.44833333333332,,,,,,,,,,,,,,,,,,,,,
a1608,都農,32.28333333333333,131.54166666666666,,,,,,,,,,,,,,,,,,,,,
a1609,日之影,32.681666666666665,131.40666666666667,,,,,,,,,,,,,,,,,,,,,
a1636,椎葉,32.475,131.10333333333332,,,,,,,,,,,,,,,,,,,,,
a1663,田野,31.843333333333334,131.30833333333334,,,,,,,,,,,,,,,,,,,,,
a0746,本山,33.75333333333333,133.575,,,,,,,,,,,,,,,,,,,,,
a0747,繁藤,33.678333333333335,133.685,,,,,,,,,,,,,,,,,,,,,
a0748,佐川,33.51166666666666,133.27166666666668,,,,,,,,,,,,,,,,,,,,,
s47893,高知,33.56666666666667,133.54833333333335,,,,,,,,,,,,,,,,,,,,,
a0753,鳥形山,33.48,133.08333333333334,,,,,,,,,,,,,,,,,,,,,
a0754,船戸,33.416666666666664,133.08833333333334,,,,,,,,,,,,,,,,,,,,,
a0755,安芸,33.48833333333334,133.93333333333334,,,,,,,,,,,,,,,,,,,,,
a0756,須崎,33.385,133.27666666666667,,,,,,,,,,,,,,,,,,,,,
a0757,佐喜浜,33.41166666666667,134.19833333333332,,,,,,,,,,,,,,,,,,,,,
a0758,窪川,33.20666666666666,133.12833333333333,,,,,,,,,,,,,,,,,,,,,
s47899,室戸岬,33.251666666666665,134.17666666666668,,,,,,,,,,,,,,,,,,,,,
a0761,大正,33.193333333333335,132.97166666666666,,,,,,,,,,,,,,,,,,,,,
s47897,宿毛,32.92,132.695,,,,,,,,,,,,,,,,,,,,,
a0763,中村,32.99,132.92,,,,,,,,,,,,,,,,,,,,,
a0921,梼原,33.39,132.92166666666665,,,,,,,,,,,,,,,,,,,,,
a1179,池川,33.60666666666667,133.17,,,,,,,,,,,,,,,,,,,,,
a1229,大栃,33.69833333333333,133.875,,,,,,,,,,,,,,,,,,,,,
a1235,江川崎,33.17,132.79166666666666,,,,,,,,,,,,,,,,,,,,,
a1249,後免,33.59,133.64333333333335,,,,,,,,,,,,,,,,,,,,,
a1281,魚梁瀬,33.615,134.10833333333332,,,,,,,,,,,,,,,,,,,,,
a1351,本川,33.765,133.33833333333334,,,,,,,,,,,,,,,,,,,,,
a1476,南国日章,33.545,133.66833333333332,,,,,,,,,,,,,,,,,,,,,
a1556,三崎,32.795,132.87166666666667,,,,,,,,,,,,,,,,,,,,,
s47895,徳島,34.06666666666667,134.57333333333332,,,,,,,,,,,,,,,,,,,,,
a0724,日和佐,33.73166666666667,134.53833333333333,,,,,,,,,,,,,,,,,,,,,
a0972,穴吹,34.04,134.15666666666667,,,,,,,,,,,,,,,,,,,,,
a1098,福原旭,33.87833333333333,134.38833333333332,,,,,,,,,,,,,,,,,,,,,
a1242,蒲生田,33.836666666666666,134.74166666666667,,,,,,,,,,,,,,,,,,,,,
a1252,京上,33.86666666666667,133.90333333333334,,,,,,,,,,,,,,,,,,,,,
a1327,半田,33.99,134.03666666666666,,,,,,,,,,,,,,,,,,,,,
a1352,木頭,33.77166666666667,134.19833333333332,,,,,,,,,,,,,,,,,,,,,
a1604,海陽,33.611666666666665,134.355,,,,,,,,,,,,,,,,,,,,,
a0901,奥,26.835,128.27166666666668,,,,,,,,,,,,,,,,,,,,,
s47940,名護,26.593333333333334,127.965,,,,,,,,,,,,,,,,,,,,,
a0906,読谷,26.406666666666666,127.73333333333333,,,,,,,,,,,,,,,,,,,,,
a0907,胡屋,26.326666666666668,127.80333333333333,,,,,,,,,,,,,,,,,,,,,
s47936,那覇,26.206666666666667,127.68666666666667,,,,,,,,,,,,,,,,,,,,,
a0909,糸数,26.153333333333332,127.765,,,,,,,,,,,,,,,,,,,,,
s47918,石垣島,24.336666666666666,124.16333333333333,,,,,,,,,,,,,,,,,,,,,
a1145,伊原間,24.506666666666668,124.28,,,,,,,,,,,,,,,,,,,,,
a1147,伊是名,26.948333333333334,127.94,,,,,,,,,,,,,,,,,,,,,
s47927,宮古島,24.793333333333333,125.27833333333334,,,,,,,,,,,,,,,,,,,,,
s47929,久米島,26.336666666666666,126.80333333333333,,,,,,,,,,,,,,,,,,,,,
a1152,渡嘉敷,26.21,127.36333333333333,,,,,,,,,,,,,,,,,,,,,
a1248,城辺,24.743333333333332,125.41,,,,,,,,,,,,,,,,,,,,,
a1250,川平,24.466666666666665,124.14,,,,,,,,,,,,,,,,,,,,,
a1251,大原,24.265,123.87166666666667,,,,,,,,,,,,,,,,,,,,,
s47917,西表島,24.426666666666666,123.765,,,,,,,,,,,,,,,,,,,,,
s47912,与那国島,24.466666666666665,123.01,,,,,,,,,,,,,,,,,,,,,
a1354,波照間,24.055,123.76666666666667,,,,,,,,,,,,,,,,,,,,,
s47945,南大東（南大東島）,25.828333333333333,131.22833333333332,,,,,,,,,,,,,,,,,,,,,
a1373,本部,26.685,127.89833333333333,,,,,,,,,,,,,,,,,,,,,
a1374,東,26.631666666666668,128.15333333333334,,,,,,,,,,,,,,,,,,,,,
a1482,安次嶺,26.19333333333333,127.63833333333334,,,,,,,,,,,,,,,,,,,,,
a1483,鏡原,24.781666666666666,125.295,,,,,,,,,,,,,,,,,,,,,
a1490,下地島,24.826666666666668,125.14333333333333,,,,,,,,,,,,,,,,,,,,,
a1491,仲筋,24.653333333333332,124.675,,,,,,,,,,,,,,,,,,,,,
a1493,所野,24.466666666666665,122.97833333333334,,,,,,,,,,,,,,,,,,,,,
a1515,粟国,26.591666666666665,127.23833333333333,,,,,,,,,,,,,,,,,,,,,
a1517,北大東,25.943333333333335,131.32666666666665,,,,,,,,,,,,,,,,,,,,,
a1518,旧東,25.846666666666668,131.26333333333332,,,,,,,,,,,,,,,,,,,,,
a1534,北原,26.363333333333333,126.71333333333334,,,,,,,,,,,,,,,,,,,,,
a1586,国頭,26.72833333333333,128.17833333333334,,,,,,,,,,,,,,,,,,,,,
a1596,宮城島,26.363333333333333,127.97166666666666,,,,,,,,,,,,,,,,,,,,,
a1639,盛山,24.395,124.245,,,,,,,,,,,,,,,,,,,,,
a1651,渡名喜,26.373333333333335,127.14166666666667,,,,,,,,,,,,,,,,,,,,,
s89532,昭和,69.005,39.58,,,,,,,,,,,,,,,,,,,,,
